version,doi,B_COUNTRY,B_COUNTRY_ALPHA,C_COW_NUM,C_COW_ALPHA,A_YEAR,D_INTERVIEW,J_INTDATE,FW_END,FW_START,K_TIME_START,K_TIME_END,K_DURATION,Q_MODE,N_REGION_ISO,N_REGION_WVS,N_TOWN,G_TOWNSIZE,G_TOWNSIZE2,H_SETTLEMENT,H_URBRURAL,I_PSU,O1_LONGITUDE,O2_LATITUDE,S_INTLANGUAGE,LNGE_ISO,E_RESPINT,F_INTPRIVACY,E1_LITERACY,W_WEIGHT,S018,PWGHT,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q33_3,Q34,Q34_3,Q35,Q35_3,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072438,20200330,202004,202003,15.2,17.38,138,2,364001,364006,364071,8,5,2,1,10017,46.37,38.05,3490,fa,2,2,1,1,0.6671114,3.81588,1,3,2,2,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,2,2,1,1,2,2,2,4,4,4,3,1,1,2,1,3,3,1,2,3,2,3,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072508,20200404,202004,202003,14.02,15.27,85,2,364001,364006,364071,8,5,2,1,10017,46.32,38.07,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,3,4,4,4,3,2,1,1,1,5,2,2,2,2,2,4,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072561,20200330,202004,202003,18.43,20.48,125,2,364001,364006,364071,8,5,2,1,10017,46.37,38.05,3490,fa,2,2,2,1,0.6671114,3.81588,1,-2,1,3,4,1,1,2,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,1,4,2,2,4,1,4,2,5,2,4,2,1,2,4,2,2,2,3,3,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072621,20200329,202004,202003,14.5,16.26,96,2,364001,364006,364071,8,5,2,1,10017,46.37,38.05,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,1,1,3,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,4,4,4,4,5,2,4,2,3,3,4,1,2,3,3,2,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072640,20200330,202004,202003,20.29,22.3,121,2,364001,364006,364071,8,5,2,1,10017,46.37,38.05,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,1,2,1,2,1,2,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072653,20200405,202004,202003,11.59,13.35,96,2,364001,364006,364071,8,5,2,1,10017,46.26,38.07,3490,fa,3,1,1,1,0.6671114,3.81588,1,2,1,3,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,1,3,3,3,3,2,4,2,1,1,2,1,2,2,2,2,4,1,1,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072654,20200329,202004,202003,18.05,20.19,134,2,364001,364006,364071,8,5,2,1,10017,46.37,38.05,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,2,2,1,1,2,1,1,2,3,2,3,4,2,2,1,3,3,1,1,4,1,1,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072715,20200405,202004,202003,15.52,17.04,72,2,364001,364006,364071,8,5,2,1,10017,46.26,38.07,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,3,1,1,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,4,4,4,4,1,5,2,2,1,5,2,4,3,2,2,1,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072746,20200402,202004,202003,12.3,14.45,135,2,364001,364006,364071,8,5,2,1,10017,46.32,38.07,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,1,1,4,2,2,1,1,2,2,1,1,2,1,2,1,2,1,2,2,1,1,2,2,2,3,3,3,3,4,2,1,1,4,2,2,3,2,2,2,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072783,20200402,202004,202003,14.29,17.14,165,2,364001,364006,364071,8,5,2,1,10017,46.32,38.07,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,1,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,1,1,2,1,3,3,4,2,4,4,2,1,1,4,2,2,1,2,2,4,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072798,20200329,202004,202003,13.1,14.5,100,2,364001,364006,364071,8,5,2,1,10017,46.37,38.05,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,3,2,1,2,2,2,1,2,1,2,1,1,2,1,1,2,1,2,2,1,1,2,1,2,2,4,3,2,3,3,1,1,2,1,2,2,2,2,2,1,1,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072805,20200403,202004,202003,15.22,17.12,110,2,364001,364006,364071,8,5,2,1,10017,46.26,38.07,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,2,1,1,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,1,1,2,2,2,3,2,3,1,1,1,1,1,2,1,2,4,2,2,4,2,1,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072858,20200404,202004,202003,16.51,18.52,121,2,364001,364006,364071,8,5,2,1,10017,46.32,38.07,3490,fa,1,1,1,1,0.6671114,3.81588,1,4,2,4,2,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,3,3,1,1,3,3,2,2,1,1,3,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071007,20200408,202004,202003,15.38,17.49,130,2,364007,364013,364072,8,5,1,1,10898,51.49,35.73,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,3,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,1,3,2,2,2,1,1,1,1,1,4,2,4,4,1,1,1,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071013,20200408,202004,202003,10.49,12.32,103,2,364007,364013,364072,8,5,1,1,10898,51.49,35.74,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,1,4,1,2,2,2,1,1,1,1,2,1,2,2,2,1,2,1,2,2,1,1,2,2,2,3,3,2,3,1,1,2,1,1,1,2,4,2,2,4,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071025,20200414,202004,202003,17.54,19.13,79,2,364007,364013,364072,8,5,1,1,10898,51.4,35.64,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,3,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,3,3,3,3,2,3,3,2,1,4,2,4,4,2,2,3,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071026,20200414,202004,202003,15.16,17.34,138,2,364007,364013,364072,8,5,1,1,10898,51.46,35.7,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,1,3,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,1,2,4,5,5,3,2,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071027,20200413,202004,202003,17.19,19.11,112,2,364007,364013,364072,8,5,1,1,10898,51.46,35.7,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,3,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,1,2,2,1,1,2,1,3,2,4,1,3,3,3,3,3,3,3,3,3,1,2,3,1,3,2,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071038,20200402,202004,202003,20.43,22.29,106,2,364007,364013,364072,8,5,1,1,10898,51.45,35.75,3490,fa,1,2,1,1,0.6671114,3.81588,1,1,2,4,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,1,1,1,1,2,1,2,3,1,2,2,1,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071040,20200415,202004,202003,15.48,17.1,82,2,364007,364013,364072,8,5,1,1,10898,51.26,35.7,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,4,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,1,1,2,1,1,2,2,1,1,1,3,1,1,1,1,1,2,1,1,1,2,1,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071042,20200410,202004,202003,20.02,21.33,91,2,364007,364013,364072,8,5,1,1,10898,51.31,35.73,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,3,2,1,2,1,2,1,2,1,2,3,2,2,4,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071052,20200413,202004,202003,14.26,15.53,87,2,364007,364013,364072,8,5,1,1,10898,51.35,35.65,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,3,1,1,2,1,2,1,2,1,2,2,4,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071062,20200330,202004,202003,9.16,10.5,94,2,364007,364013,364072,8,5,1,1,10898,51.49,35.74,3490,fa,2,1,1,1,0.6671114,3.81588,1,3,2,1,2,3,2,1,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,3,4,4,4,1,2,1,1,1,3,3,4,4,2,2,1,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071064,20200402,202004,202003,16.38,18.18,100,2,364007,364013,364072,8,5,1,1,10898,51.45,35.75,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,4,3,4,2,1,1,4,2,1,1,2,4,2,2,3,2,3,2,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071073,20200413,202004,202003,16.07,17.26,79,2,364007,364013,364072,8,5,1,1,10898,51.35,35.65,3490,fa,3,1,1,1,0.6671114,3.81588,1,3,1,3,2,1,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071081,20200411,202004,202003,15.35,17.12,97,2,364007,364013,364072,8,5,1,1,10898,51.45,35.69,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,3,2,1,1,1,1,1,3,3,1,4,2,2,4,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071107,20200415,202004,202003,12.28,14.51,143,2,364007,364013,364072,8,5,1,1,10898,51.26,35.7,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,1,1,2,1,2,3,2,3,2,1,1,1,1,2,1,2,2,2,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071112,20200329,202004,202003,15.17,17.19,122,2,364007,364013,364072,8,5,1,1,10898,51.37,35.78,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,3,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,3,2,3,3,2,2,1,4,2,4,2,4,2,2,2,4,2,2,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071120,20200416,202004,202003,12.55,14.57,122,2,364007,364013,364072,8,5,1,1,10898,51.26,35.7,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,4,2,1,1,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,4,4,4,4,3,4,2,2,1,4,2,4,2,4,4,4,3,1,2,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071124,20200411,202004,202003,12.19,14.22,123,2,364007,364013,364072,8,5,1,1,10898,51.35,35.7,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,4,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,1,1,1,2,1,4,3,2,4,2,1,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071150,20200414,202004,202003,12.24,14.04,100,2,364007,364013,364072,8,5,1,1,10898,51.4,35.64,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,4,2,1,1,1,2,1,2,2,2,2,1,1,2,1,2,1,2,1,1,1,2,1,4,1,4,2,2,4,2,1,1,5,2,4,3,2,2,4,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071169,20200409,202004,202003,12.52,14.13,81,2,364007,364013,364072,8,5,1,1,10898,51.31,35.73,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,2,1,2,2,1,1,2,2,3,2,2,2,4,5,2,5,2,4,2,4,4,4,3,3,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071193,20200407,202004,202003,18.15,19.39,85,2,364007,364013,364072,8,5,1,1,10898,51.49,35.73,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,4,4,2,3,4,2,1,1,4,2,3,3,4,2,4,3,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071194,20200329,202004,202003,14.07,15.56,109,2,364007,364013,364072,8,5,1,1,10898,51.49,35.74,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071212,20200413,202004,202003,15.25,16.31,65,2,364007,364013,364072,8,5,1,1,10898,51.4,35.64,3490,fa,1,2,1,1,0.6671114,3.81588,1,3,1,2,1,1,2,2,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,3,2,3,4,3,4,2,1,1,2,1,4,4,2,4,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071217,20200411,202004,202003,22.19,23.49,90,2,364007,364013,364072,8,5,1,1,10898,51.35,35.7,3490,fa,1,1,1,1,0.6671114,3.81588,1,3,1,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,3,1,2,1,1,2,1,4,2,2,3,2,2,3,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071220,20200402,202004,202003,11.41,12.52,71,2,364007,364013,364072,8,5,1,1,10898,51.45,35.74,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,4,1,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,3,4,3,3,5,2,5,2,4,2,4,4,2,5,5,2,-1,-1,-1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071231,20200416,202004,202003,11.57,14.02,125,2,364007,364013,364072,8,5,1,1,10898,51.48,35.66,3490,fa,1,1,1,1,0.6671114,3.81588,1,3,1,1,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,3,3,4,4,2,4,2,1,1,3,3,3,3,2,2,4,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071286,20200408,202004,202003,10.04,12.12,129,2,364007,364013,364072,8,5,1,1,10898,51.49,35.73,3490,fa,2,2,1,1,0.6671114,3.81588,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,3,4,4,4,1,2,1,2,1,5,2,2,5,2,2,5,2,1,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071290,20200411,202004,202003,10.49,12.13,84,2,364007,364013,364072,8,5,1,1,10898,51.48,35.63,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,1,1,1,1,1,2,2,3,3,2,3,2,1,1,2,1,1,1,2,3,2,2,2,2,2,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071301,20200402,202004,202003,21.23,22.47,84,2,364007,364013,364072,8,5,1,1,10898,51.45,35.74,3490,fa,1,1,1,1,0.6671114,3.81588,1,3,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,1,2,2,4,2,2,2,4,1,1,2,1,4,2,4,3,5,4,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071306,20200329,202004,202003,16.41,17.56,74,2,364007,364013,364072,8,5,1,1,10898,51.49,35.74,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,1,2,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,3,4,3,4,4,2,1,1,4,2,2,4,2,2,1,2,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071307,20200411,202004,202003,11.34,12.45,71,2,364007,364013,364072,8,5,1,1,10898,51.45,35.69,3490,fa,1,2,1,1,0.6671114,3.81588,1,1,3,4,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,3,2,3,2,1,1,2,1,3,3,3,3,2,2,3,2,1,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071340,20200409,202004,202003,20.12,22.15,123,2,364007,364013,364072,8,5,1,1,10898,51.31,35.73,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,1,1,4,1,2,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,3,2,2,2,1,2,1,2,1,2,1,1,2,2,1,2,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071341,20200416,202004,202003,10.55,12.07,72,2,364007,364013,364072,8,5,1,1,10898,51.35,35.65,3490,fa,2,1,1,1,0.6671114,3.81588,1,4,2,4,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,1,1,2,1,1,2,2,3,3,3,3,3,3,3,1,1,4,2,2,4,1,1,4,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071347,20200413,202004,202003,9.14,11.1,116,2,364007,364013,364072,8,5,1,1,10898,51.4,35.64,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,3,4,2,4,2,1,1,2,1,3,1,2,2,2,2,2,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071351,20200410,202004,202003,17.11,18.33,81,2,364007,364013,364072,8,5,1,1,10898,51.31,35.73,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,3,2,3,2,3,3,1,1,3,3,3,4,1,2,3,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071367,20200416,202004,202003,10.42,12.01,79,2,364007,364013,364072,8,5,1,1,10898,51.48,35.66,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,3,2,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,3,2,2,3,2,4,2,2,1,2,1,3,4,2,2,4,2,1,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071374,20200412,202004,202003,16.46,19.23,157,2,364007,364013,364072,8,5,1,1,10898,51.48,35.63,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,3,-1,2,3,2,4,2,1,1,2,1,2,3,2,2,2,2,3,2,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071383,20200402,202004,202003,19.4,21.43,124,2,364007,364013,364072,8,5,1,1,10898,51.45,35.74,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,4,3,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,3,3,-5,2,2,2,1,1,1,3,3,4,3,2,4,3,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071417,20200411,202004,202003,20.51,22.4,109,2,364007,364013,364072,8,5,1,1,10898,51.35,35.7,3490,fa,1,1,1,1,0.6671114,3.81588,1,3,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,1,3,3,3,2,2,1,1,1,2,1,2,1,1,2,5,2,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071425,20200414,202004,202003,16.35,18.22,107,2,364007,364013,364072,8,5,1,1,10898,51.4,35.64,3490,fa,2,1,1,1,0.6671114,3.81588,2,2,1,4,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,2,3,3,3,2,3,3,1,1,4,2,2,3,2,2,4,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071427,20200328,202004,202003,17.03,19.04,121,2,364007,364013,364072,8,5,1,1,10898,51.37,35.78,3490,fa,1,1,1,1,0.6671114,3.81588,1,3,1,2,1,2,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,3,2,2,2,3,3,3,1,1,4,2,1,1,2,2,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071439,20200403,202004,202003,15.4,17.26,106,2,364007,364013,364072,8,5,1,1,10898,51.45,35.74,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,4,1,2,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,2,1,1,1,2,1,3,2,3,2,1,1,2,1,1,1,5,4,1,1,1,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071447,20200414,202004,202003,10.37,12.04,87,2,364007,364013,364072,8,5,1,1,10898,51.4,35.64,3490,fa,1,1,1,1,0.6671114,3.81588,1,3,1,4,4,1,2,1,1,2,1,2,2,1,2,1,2,1,1,1,2,1,1,2,1,2,2,3,3,3,2,2,1,1,1,3,3,2,3,4,3,3,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071454,20200415,202004,202003,16.59,18.32,93,2,364007,364013,364072,8,5,1,1,10898,51.48,35.66,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,2,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,4,1,4,1,1,1,1,1,2,1,1,1,1,1,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071459,20200413,202004,202003,11.23,12.41,78,2,364007,364013,364072,8,5,1,1,10898,51.4,35.64,3490,fa,2,1,2,1,0.6671114,3.81588,1,1,1,4,1,1,2,2,1,2,2,2,1,1,1,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,5,2,2,1,2,3,2,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071474,20200413,202004,202003,18.51,19.47,56,2,364007,364013,364072,8,5,1,1,10898,51.35,35.65,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,3,2,2,4,2,4,2,1,1,2,1,4,4,2,2,4,2,2,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071475,20200409,202004,202003,17.07,18.57,110,2,364007,364013,364072,8,5,1,1,10898,51.49,35.74,3490,fa,3,2,1,1,0.6671114,3.81588,1,1,1,4,1,4,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,4,3,5,2,4,2,4,2,5,2,1,1,5,2,2,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071479,20200412,202004,202003,11.01,12.56,115,2,364007,364013,364072,8,5,1,1,10898,51.48,35.63,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,5,5,1,2,1,3,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071484,20200414,202004,202003,11.19,13.3,131,2,364007,364013,364072,8,5,1,1,10898,51.46,35.7,3490,fa,2,1,2,1,0.6671114,3.81588,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,1,2,1,4,2,2,2,2,2,2,3,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071496,20200330,202004,202003,13.54,15,66,2,364007,364013,364072,8,5,1,1,10898,51.49,35.74,3490,fa,1,1,1,1,0.6671114,3.81588,1,3,1,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,2,2,1,2,1,1,3,4,4,4,2,2,1,1,1,5,2,2,2,2,2,3,2,1,1,1
